	id	year	lon	lat	category	location	n_words
15738	14930	1622	4.89797550561798	52.3745403	formal genres	Amsterdam, The Netherlands	338
15739	119284	1730	4.89797550561798	52.3745403	cycle of life	Amsterdam, The Netherlands	142
15740	35726	1659	4.3997081	51.2211097	seasons and annual events	Antwerp, Belgium	269
15741	185913	1790	4.89797550561798	52.3745403	None	Amsterdam, The Netherlands	232
15742	176643	1683	5.7918548	53.2005936	religion	Leeuwarden, The Netherlands	404
15743	34438	1664	4.3997081	51.2211097	religion	Antwerp, Belgium	463
15744	13087	1644	4.3997081	51.2211097	religion	Antwerp, Belgium	410
15745	25521	1530	5.3880451	51.9462323	religion	Nederrijn, The Netherlands	170
15746	119290	1730	4.89797550561798	52.3745403	love and sex	Amsterdam, The Netherlands	33
15747	14924	1622	4.89797550561798	52.3745403	love and sex	Amsterdam, The Netherlands	224
15748	185907	1790	4.89797550561798	52.3745403	None	Amsterdam, The Netherlands	608
15749	148961	1700	6.5680077	53.2190652	religion	Groningen, The Netherlands	371
15750	176657	1683	5.7918548	53.2005936	religion	Leeuwarden, The Netherlands	660
15751	9188	1626	4.89797550561798	52.3745403	None	Amsterdam, The Netherlands	165
15752	13093	1644	4.3997081	51.2211097	religion	Antwerp, Belgium	181
15753	174040	1680	4.89797550561798	52.3745403	religion	Amsterdam, The Netherlands	566
15754	155930	1663	5.0735802	52.653272	None	Hoorn, The Netherlands	138
15755	164535	1681	5.2901222	52.7036282	None	Enkhuizen, The Netherlands	277
15756	122560	1854	4.89797550561798	52.3745403	love and sex	Amsterdam, The Netherlands	511
15757	21021	1663	4.89797550561798	52.3745403	formal genres	Amsterdam, The Netherlands	102
15758	2963	1624	5.0735802	52.653272	None	Hoorn, The Netherlands	413
15759	174726	1861	None	None	children	None	73
15760	187876	1661	5.0735802	52.653272	None	Hoorn, The Netherlands	93
15761	120377	1766	4.89797550561798	52.3745403	formal genres	Amsterdam, The Netherlands	246
15762	176131	1640	6.1584725	52.2532272	religion	Deventer, The Netherlands	327
15763	118830	1732	6.5680077	53.2190652	religion	Groningen, The Netherlands	225
15764	25247	1582	5.109708	52.0949753	religion	Utrecht, The Netherlands	115
15765	9836	1627	4.6388048	52.3885317	religion	Haarlem, The Netherlands	287
15766	122548	1854	4.89797550561798	52.3745403	religion	Amsterdam, The Netherlands	330
15767	187686	1666	4.35839	52.0114017	None	Delft, The Netherlands	116
15768	19596	1645	4.6388048	52.3885317	religion	Haarlem, The Netherlands	173
15769	21009	1663	4.89797550561798	52.3745403	religion	Amsterdam, The Netherlands	249
15770	20317	1612	5.5417414	53.1904513	love and sex	Franeker	228
15771	2793	1590	4.4824271	52.1598645	religion	Leiden, The Netherlands	161
15772	185091	1805	4.89797550561798	52.3745403	None	Amsterdam, The Netherlands	358
15773	176119	1640	6.1584725	52.2532272	religion	Deventer, The Netherlands	120
15774	34362	1661	4.3997081	51.2211097	love and sex	Antwerp, Belgium	255
15775	118818	1730	4.89797550561798	52.3745403	amusement	Amsterdam, The Netherlands	175
15776	13905	1646	4.6388048	52.3885317	love and sex	Haarlem, The Netherlands	298
15777	32713	1645	4.3997081	51.2211097	seasons and annual events	Antwerp, Belgium	224
15778	121041	1766	4.89797550561798	52.3745403	religion	Amsterdam, The Netherlands	548
15779	178652	1707	4.89797550561798	52.3745403	None	Amsterdam, The Netherlands	282
15780	22266	1565	6.617087	51.6576909	religion	Wesel, Germany	361
15781	161303	1619	4.89797550561798	52.3745403	None	Amsterdam, The Netherlands	139
15782	34404	1661	4.3997081	51.2211097	amusement	Antwerp, Belgium	115
15783	6293	1659	4.89797550561798	52.3745403	emotions	Amsterdam, The Netherlands	297
15784	165165	1671	5.4141998	53.1752103	None	Harlingen, The Netherlands	280
15785	191782	1650	5.7918548	53.2005936	None	Leeuwarden, The Netherlands	323
15786	11874	1648	None	None	None	None	219
15787	20471	1649	5.2901222	52.7036282	religion	Enkhuizen, The Netherlands	326
15788	36213	1675	3.7250121	51.0538286	formal genres	Gent, Belgium	220
15789	152911	1673	4.89797550561798	52.3745403	None	Amsterdam, The Netherlands	263
15790	29333	1576	4.6388048	52.3885317	seasons and annual events	Haarlem, The Netherlands	202
15791	114788	1656	4.89797550561798	52.3745403	cycle of life	Amsterdam, The Netherlands	539
15792	134458	1651	4.4824271	52.1598645	love and sex	Leiden, The Netherlands	176
15793	11860	1648	None	None	None	None	243
15794	20465	1649	5.2901222	52.7036282	emotions	Enkhuizen, The Netherlands	599
15795	36207	1675	3.7250121	51.0538286	love and sex	Gent, Belgium	177
15796	114950	1645	4.3997081	51.2211097	religion	Antwerp, Belgium	418
15797	190488	1788	None	None	None	None	196
15798	14918	1622	4.89797550561798	52.3745403	amusement	Amsterdam, The Netherlands	380
15799	22272	1565	6.617087	51.6576909	religion	Wesel, Germany	210
15800	178646	1707	4.89797550561798	52.3745403	None	Amsterdam, The Netherlands	368
15801	158596	1682	4.89797550561798	52.3745403	None	Amsterdam, The Netherlands	195
15802	6287	1659	4.89797550561798	52.3745403	seasons and annual events	Amsterdam, The Netherlands	220
15803	185085	1788	4.89797550561798	52.3745403	None	Amsterdam, The Netherlands	266
15804	161471	1638	4.89797550561798	52.3745403	None	Amsterdam, The Netherlands	209
15805	34376	1661	4.3997081	51.2211097	love and sex	Antwerp, Belgium	181
15806	22514	1500	4.89797550561798	52.3745403	formal genres	Amsterdam, The Netherlands	497
15807	13911	1646	4.6388048	52.3885317	religion	Haarlem, The Netherlands	309
15808	3499	1613	4.89797550561798	52.3745403	love and sex	Amsterdam, The Netherlands	230
15809	19582	1645	4.6388048	52.3885317	love and sex	Haarlem, The Netherlands	192
15810	163266	1682	4.89797550561798	52.3745403	None	Amsterdam, The Netherlands	137
15811	20303	1612	5.5417414	53.1904513	love and sex	Franeker	190
15812	165617	1828	5.0373214	52.4570766	None	Monnickendam, The Netherlands	145
15813	2787	1590	4.4824271	52.1598645	love and sex	Leiden, The Netherlands	221
15814	5003	1637	4.6388048	52.3885317	religion	Haarlem, The Netherlands	93
15815	26941	1568	5.3880451	51.9462323	love and sex	Nederrijn, The Netherlands	357
15816	189654	1750	4.6779351	51.7958812	None	Dordrecht, The Netherlands	301
15817	152050	1682	4.89797550561798	52.3745403	None	Amsterdam, The Netherlands	117
15818	114005	1645	4.3997081	51.2211097	religion	Antwerp, Belgium	269
15819	3472	1619	4.89797550561798	52.3745403	theatre	Amsterdam, The Netherlands	436
15820	180116	1750	4.3113461	52.0799838	None	The Hague, The Netherlands	385
15821	19569	1645	4.6388048	52.3885317	emotions	Haarlem, The Netherlands	29
15822	35083	1600	None	None	love and sex	None	250
15823	184370	1785	4.6388048	52.3885317	None	Haarlem, The Netherlands	329
15824	116612	1702	4.89797550561798	52.3745403	None	Amsterdam, The Netherlands	382
15825	149316	1630	4.89797550561798	52.3745403	religion	Amsterdam, The Netherlands	349
15826	13722	1643	4.6388048	52.3885317	love and sex	Haarlem, The Netherlands	277
15827	100070	1656	4.35839	52.0114017	None	Delft, The Netherlands	169
15828	182701	1781	4.3113461	52.0799838	None	The Hague, The Netherlands	311
15829	9639	1627	4.6388048	52.3885317	religion	Haarlem, The Netherlands	260
15830	176680	1683	5.7918548	53.2005936	religion	Leeuwarden, The Netherlands	265
15831	182067	1791	4.89797550561798	52.3745403	None	Amsterdam, The Netherlands	327
15832	13044	1644	4.3997081	51.2211097	religion	Antwerp, Belgium	341
15833	185708	1655	4.2871293	51.4958265	None	Bergen op Zoom, The Netherlands	896
15834	1503	1613	4.89797550561798	52.3745403	None	Amsterdam, The Netherlands	145
15835	184416	1738	4.89797550561798	52.3745403	None	Amsterdam, The Netherlands	161
15836	176858	1810	4.89797550561798	52.3745403	religion	Amsterdam, The Netherlands	296
15837	24830	1425	None	None	emotions	None	237
15838	7172	1577	4.7011675	50.879202	emotions	Leuven, Belgium	312
15839	180670	1688	5.109708	52.0949753	None	Utrecht, The Netherlands	531
15840	3314	1607	6.0943765	52.5089759	theatre	Zwolle, The Netherlands	77
15841	189132	1609	5.2901222	52.7036282	None	Enkhuizen, The Netherlands	524
15842	114763	1656	4.89797550561798	52.3745403	religion	Amsterdam, The Netherlands	351
15843	173920	1789	None	None	politics and history	None	221
15844	17222	1903	None	None	None	None	225
15845	51277	1819	4.89797550561798	52.3745403	narratives	Amsterdam, The Netherlands	657
15846	18111	1903	None	None	None	None	424
15847	190477	1788	None	None	None	None	153
15848	188238	1853	4.89797550561798	52.3745403	None	Amsterdam, The Netherlands	190
15849	164290	1700	None	None	None	None	302
15850	189126	1609	5.2901222	52.7036282	None	Enkhuizen, The Netherlands	503
15851	191769	1650	5.7918548	53.2005936	None	Leeuwarden, The Netherlands	154
15852	186215	1975	4.89797550561798	52.3745403	None	Amsterdam, The Netherlands	120
15853	51263	1795	None	None	narratives	None	639
15854	176694	1683	5.7918548	53.2005936	religion	Leeuwarden, The Netherlands	382
15855	6278	1659	4.89797550561798	52.3745403	religion	Amsterdam, The Netherlands	131
15856	182073	1791	4.89797550561798	52.3745403	None	Amsterdam, The Netherlands	451
15857	23193	1525	4.6779351	51.7958812	seasons and annual events	Dordrecht, The Netherlands	237
15858	35929	1630	3.2659948	50.8276199	religion	Kortrijk, Belgium	448
15859	13050	1644	4.3997081	51.2211097	seasons and annual events	Antwerp, Belgium	185
15860	1517	1613	4.89797550561798	52.3745403	None	Amsterdam, The Netherlands	256
15861	157882	1682	4.89797550561798	52.3745403	None	Amsterdam, The Netherlands	138
15862	100702	1746	4.6779351	51.7958812	narratives	Dordrecht, The Netherlands	342
15863	116160	1702	4.89797550561798	52.3745403	religion	Amsterdam, The Netherlands	443
15864	184402	1738	4.89797550561798	52.3745403	None	Amsterdam, The Netherlands	147
15865	119253	1709	5.109708	52.0949753	None	Utrecht, The Netherlands	163
15866	7166	1577	4.7011675	50.879202	seasons and annual events	Leuven, Belgium	694
15867	53474	1701	None	None	emotions	None	350
15868	35097	1600	None	None	love and sex	None	181
15869	184364	1738	4.89797550561798	52.3745403	None	Amsterdam, The Netherlands	265
15870	117518	1720	4.4824271	52.1598645	religion	Leiden, The Netherlands	105
15871	13736	1643	4.6388048	52.3885317	love and sex	Haarlem, The Netherlands	184
15872	149302	1806	4.89797550561798	52.3745403	religion	Amsterdam, The Netherlands	304
15873	100064	1652	4.35839	52.0114017	None	Delft, The Netherlands	124
15874	159111	1681	5.2901222	52.7036282	None	Enkhuizen, The Netherlands	171
15875	34389	1661	4.3997081	51.2211097	amusement	Antwerp, Belgium	338
15876	182715	1776	4.89797550561798	52.3745403	None	Amsterdam, The Netherlands	243
15877	26955	1568	5.3880451	51.9462323	love and sex	Nederrijn, The Netherlands	169
15878	5017	1637	4.6388048	52.3885317	religion	Haarlem, The Netherlands	420
15879	189640	1750	4.6779351	51.7958812	None	Dordrecht, The Netherlands	80
15880	2778	1590	4.4824271	52.1598645	narratives	Leiden, The Netherlands	126
15881	189898	1709	4.7106094	52.0114922	None	Gouda, The Netherlands	233
15882	180102	1750	4.3113461	52.0799838	None	The Hague, The Netherlands	320
15883	4309	1602	None	None	formal genres	None	333
15884	148034	1806	4.89797550561798	52.3745403	religion	Amsterdam, The Netherlands	463
15885	118603	1735	4.6388048	52.3885317	emotions	Haarlem, The Netherlands	334
15886	117530	1720	4.4824271	52.1598645	religion	Leiden, The Netherlands	137
15887	174915	1861	None	None	religion	None	82
15888	10217	1645	4.89797550561798	52.3745403	love and sex	Amsterdam, The Netherlands	195
15889	114039	1649	5.109708	52.0949753	love and sex	Utrecht, The Netherlands	169
15890	2750	1695	4.89797550561798	52.3745403	seasons and annual events	Amsterdam, The Netherlands	341
15891	4321	1645	4.89797550561798	52.3745403	None	Amsterdam, The Netherlands	89
15892	19555	1645	4.6388048	52.3885317	love and sex	Haarlem, The Netherlands	94
15893	2988	1574	3.7250121	51.0538286	love and sex	Gent, Belgium	284
15894	19233	1552	4.3997081	51.2211097	religion	Antwerp, Belgium	317
15895	162811	1700	None	None	None	None	186
15896	3328	1607	6.0943765	52.5089759	occasions	Zwolle, The Netherlands	307
15897	10571	1591	4.89797550561798	52.3745403	seasons and annual events	Amsterdam, The Netherlands	546
15898	2036	1668	5.0735802	52.653272	love and sex	Hoorn, The Netherlands	382
15899	191741	1712	2.4978867	51.1907405	None	Duinkerken, France	344
15900	9163	1626	4.89797550561798	52.3745403	None	Amsterdam, The Netherlands	209
15901	6250	1659	4.89797550561798	52.3745403	love and sex	Amsterdam, The Netherlands	179
15902	118165	1687	4.89797550561798	52.3745403	religion	Amsterdam, The Netherlands	218
15903	117256	1718	4.89797550561798	52.3745403	love and sex	Amsterdam, The Netherlands	117
15904	13078	1644	4.3997081	51.2211097	None	Antwerp, Belgium	281
15905	35901	1678	4.3997081	51.2211097	religion	Antwerp, Belgium	190
15906	185734	1700	None	None	None	None	395
15907	116148	1702	4.89797550561798	52.3745403	religion	Amsterdam, The Netherlands	787
15908	176864	1810	4.89797550561798	52.3745403	formal genres	Amsterdam, The Netherlands	695
15909	178691	1707	4.89797550561798	52.3745403	None	Amsterdam, The Netherlands	142
15910	158541	1633	4.89797550561798	52.3745403	None	Amsterdam, The Netherlands	199
15911	9177	1626	4.89797550561798	52.3745403	None	Amsterdam, The Netherlands	218
15912	176870	1810	4.89797550561798	52.3745403	narratives	Amsterdam, The Netherlands	270
15913	178685	1707	4.89797550561798	52.3745403	None	Amsterdam, The Netherlands	414
15914	8269	1616	None	None	theatre	None	237
15915	19227	1552	4.3997081	51.2211097	emotions	Antwerp, Belgium	330
15916	4453	1565	4.3997081	51.2211097	religion	Antwerp, Belgium	219
15917	16114	1903	None	None	None	None	373
15918	180658	1603	4.6388048	52.3885317	None	Haarlem, The Netherlands	323
15919	153400	1746	4.89797550561798	52.3745403	None	Amsterdam, The Netherlands	127
15920	188204	1853	4.89797550561798	52.3745403	None	Amsterdam, The Netherlands	119
15921	191755	1650	5.7918548	53.2005936	None	Leeuwarden, The Netherlands	323
15922	21960	1580	4.3997081	51.2211097	religion	Antwerp, Belgium	340
15923	173908	1903	None	None	None	None	176
15924	174901	1680	4.89797550561798	52.3745403	None	Amsterdam, The Netherlands	193
15925	2744	1695	4.89797550561798	52.3745403	emotions	Amsterdam, The Netherlands	481
15926	188562	1752	4.89797550561798	52.3745403	None	Amsterdam, The Netherlands	63
15927	19541	1645	4.6388048	52.3885317	love and sex	Haarlem, The Netherlands	246
15928	4335	1645	4.89797550561798	52.3745403	None	Amsterdam, The Netherlands	36
15929	16672	1903	None	None	None	None	248
15930	157100	1770	4.89797550561798	52.3745403	None	Amsterdam, The Netherlands	590
15931	119509	1745	4.89797550561798	52.3745403	love and sex	Amsterdam, The Netherlands	161
15932	184358	1785	4.6388048	52.3885317	None	Haarlem, The Netherlands	200
15933	118617	1735	4.6388048	52.3885317	religion	Haarlem, The Netherlands	118
15934	100058	1652	4.35839	52.0114017	None	Delft, The Netherlands	170
15935	185046	1800	4.89797550561798	52.3745403	None	Amsterdam, The Netherlands	305
15936	120388	1800	4.89797550561798	52.3745403	seasons and annual events	Amsterdam, The Netherlands	525
15937	117524	1730	4.89797550561798	52.3745403	love and sex	Amsterdam, The Netherlands	314
15938	14065	1621	4.89797550561798	52.3745403	None	Amsterdam, The Netherlands	226
15939	182729	1776	4.89797550561798	52.3745403	None	Amsterdam, The Netherlands	338
15940	18138	1903	None	None	None	None	121
15941	191754	1650	5.7918548	53.2005936	None	Leeuwarden, The Netherlands	176
15942	19226	1552	4.3997081	51.2211097	religion	Antwerp, Belgium	374
15943	8268	1616	None	None	theatre	None	348
15944	111632	1750	4.6779351	51.7958812	children	Dordrecht, The Netherlands	54
15945	185721	1655	4.2871293	51.4958265	None	Bergen op Zoom, The Netherlands	414
15946	117243	1718	4.89797550561798	52.3745403	amusement	Amsterdam, The Netherlands	38
15947	118170	1687	4.89797550561798	52.3745403	religion	Amsterdam, The Netherlands	197
15948	6245	1659	4.89797550561798	52.3745403	emotions	Amsterdam, The Netherlands	153
15949	9176	1626	4.89797550561798	52.3745403	None	Amsterdam, The Netherlands	124
15950	182728	1776	4.89797550561798	52.3745403	None	Amsterdam, The Netherlands	235
15951	185047	1800	4.89797550561798	52.3745403	None	Amsterdam, The Netherlands	337
15952	117525	1720	4.4824271	52.1598645	religion	Leiden, The Netherlands	189
15953	118616	1735	4.6388048	52.3885317	religion	Haarlem, The Netherlands	112
15954	184359	1738	4.89797550561798	52.3745403	None	Amsterdam, The Netherlands	333
15955	121097	1725	None	None	amusement	None	166
15956	119508	1745	4.89797550561798	52.3745403	love and sex	Amsterdam, The Netherlands	270
15957	4334	1645	4.89797550561798	52.3745403	None	Amsterdam, The Netherlands	37
15958	19540	1645	4.6388048	52.3885317	religion	Haarlem, The Netherlands	193
15959	188563	1752	4.89797550561798	52.3745403	None	Amsterdam, The Netherlands	60
15960	115332	1659	4.7503798	52.6312592	religion	Alkmaar, The Netherlands	70
15961	2745	1695	4.89797550561798	52.3745403	formal genres	Amsterdam, The Netherlands	300
15962	123680	1848	3.7250121	51.0538286	religion	Gent, Belgium	183
15963	113743	1745	4.3113461	52.0799838	None	The Hague, The Netherlands	57
15964	2989	1574	3.7250121	51.0538286	love and sex	Gent, Belgium	206
15965	19554	1645	4.6388048	52.3885317	love and sex	Haarlem, The Netherlands	110
15966	188577	1795	4.4824271	52.1598645	None	Leiden, The Netherlands	194
15967	11108	1602	4.89797550561798	52.3745403	love and sex	Amsterdam, The Netherlands	209
15968	18892	1903	None	None	None	None	135
15969	2751	1695	4.89797550561798	52.3745403	seasons and annual events	Amsterdam, The Netherlands	472
15970	114038	1649	5.109708	52.0949753	love and sex	Utrecht, The Netherlands	108
15971	10216	1645	4.89797550561798	52.3745403	religion	Amsterdam, The Netherlands	186
15972	113757	1645	4.3997081	51.2211097	seasons and annual events	Antwerp, Belgium	379
15973	185053	1685	4.89797550561798	52.3745403	None	Amsterdam, The Netherlands	439
15974	118602	1735	4.6388048	52.3885317	formal genres	Haarlem, The Netherlands	451
15975	148035	1806	4.89797550561798	52.3745403	religion	Amsterdam, The Netherlands	555
15976	157115	1614	4.6388048	52.3885317	None	Haarlem, The Netherlands	470
15977	178690	1707	4.89797550561798	52.3745403	None	Amsterdam, The Netherlands	393
15978	13079	1644	4.3997081	51.2211097	None	Antwerp, Belgium	181
15979	35900	1678	4.3997081	51.2211097	seasons and annual events	Antwerp, Belgium	198
15980	185735	1655	4.2871293	51.4958265	None	Bergen op Zoom, The Netherlands	136
15981	9162	1626	4.89797550561798	52.3745403	None	Amsterdam, The Netherlands	188
15982	191740	1712	2.4978867	51.1907405	None	Duinkerken, France	211
15983	2037	1668	5.0735802	52.653272	seasons and annual events	Hoorn, The Netherlands	197
15984	188211	1853	4.89797550561798	52.3745403	None	Amsterdam, The Netherlands	389
15985	115440	1649	5.109708	52.0949753	seasons and annual events	Utrecht, The Netherlands	216
15986	153415	1650	5.7918548	53.2005936	None	Leeuwarden, The Netherlands	138
15987	30878	1551	4.3997081	51.2211097	None	Antwerp, Belgium	26
15988	19232	1552	4.3997081	51.2211097	religion	Antwerp, Belgium	532
15989	7167	1577	4.7011675	50.879202	religion	Leuven, Belgium	254
15990	119252	1709	5.109708	52.0949753	None	Utrecht, The Netherlands	697
15991	184403	1738	4.89797550561798	52.3745403	None	Amsterdam, The Netherlands	346
15992	178860	1654	4.89797550561798	52.3745403	None	Amsterdam, The Netherlands	330
15993	1516	1613	4.89797550561798	52.3745403	None	Amsterdam, The Netherlands	148
15994	100703	1746	4.6779351	51.7958812	None	Dordrecht, The Netherlands	77
15995	35928	1630	3.2659948	50.8276199	religion	Kortrijk, Belgium	369
15996	13051	1644	4.3997081	51.2211097	seasons and annual events	Antwerp, Belgium	394
15997	182072	1791	4.89797550561798	52.3745403	None	Amsterdam, The Netherlands	954
15998	176695	1683	5.7918548	53.2005936	formal genres	Leeuwarden, The Netherlands	779
15999	6279	1659	4.89797550561798	52.3745403	love and sex	Amsterdam, The Netherlands	220
16000	114776	1656	4.89797550561798	52.3745403	religion	Amsterdam, The Netherlands	355
16001	189127	1609	5.2901222	52.7036282	None	Enkhuizen, The Netherlands	444
16002	191768	1650	5.7918548	53.2005936	None	Leeuwarden, The Netherlands	173
16003	115468	1678	4.89797550561798	52.3745403	amusement	Amsterdam, The Netherlands	165
16004	190476	1788	None	None	None	None	281
16005	188239	1853	4.89797550561798	52.3745403	None	Amsterdam, The Netherlands	166
16006	16129	1903	None	None	None	None	239
16007	4308	1602	None	None	formal genres	None	210
16008	3467	1619	4.89797550561798	52.3745403	theatre	Amsterdam, The Netherlands	285
16009	189641	1750	4.6779351	51.7958812	None	Dordrecht, The Netherlands	154
16010	16897	1903	None	None	None	None	177
16011	2779	1590	4.4824271	52.1598645	love and sex	Leiden, The Netherlands	211
16012	5016	1637	4.6388048	52.3885317	cycle of life	Haarlem, The Netherlands	320
16013	26954	1568	5.3880451	51.9462323	amusement	Nederrijn, The Netherlands	110
16014	14058	1621	4.89797550561798	52.3745403	None	Amsterdam, The Netherlands	263
16015	182714	1776	4.89797550561798	52.3745403	None	Amsterdam, The Netherlands	162
16016	34388	1661	4.3997081	51.2211097	amusement	Antwerp, Belgium	189
16017	149303	1806	4.89797550561798	52.3745403	religion	Amsterdam, The Netherlands	246
16018	13737	1643	4.6388048	52.3885317	cycle of life	Haarlem, The Netherlands	214
16019	119534	1745	4.89797550561798	52.3745403	politics and history	Amsterdam, The Netherlands	311
16020	116607	1709	4.89797550561798	52.3745403	None	Amsterdam, The Netherlands	173
16021	184365	1738	4.89797550561798	52.3745403	None	Amsterdam, The Netherlands	132
16022	160791	1780	4.8948014	52.3665346	love and sex	Reguliersbreestraat, Amsterdam, The Netherlands	183
16023	182700	1781	4.3113461	52.0799838	None	The Hague, The Netherlands	114
16024	9638	1627	4.6388048	52.3885317	religion	Haarlem, The Netherlands	455
16025	100071	1652	4.35839	52.0114017	None	Delft, The Netherlands	179
16026	13723	1643	4.6388048	52.3885317	love and sex	Haarlem, The Netherlands	136
16027	149317	1630	4.89797550561798	52.3745403	religion	Amsterdam, The Netherlands	196
16028	184371	1785	4.6388048	52.3885317	None	Haarlem, The Netherlands	167
16029	116613	1702	4.89797550561798	52.3745403	None	Amsterdam, The Netherlands	339
16030	35082	1600	None	None	religion	None	593
16031	19568	1645	4.6388048	52.3885317	love and sex	Haarlem, The Netherlands	36
16032	180117	1750	4.3113461	52.0799838	None	The Hague, The Netherlands	225
16033	114004	1645	4.3997081	51.2211097	seasons and annual events	Antwerp, Belgium	255
16034	189655	1750	4.6779351	51.7958812	None	Dordrecht, The Netherlands	115
16035	5002	1637	4.6388048	52.3885317	religion	Haarlem, The Netherlands	232
16036	173921	1789	None	None	politics and history	None	436
16037	186200	1975	4.89797550561798	52.3745403	None	Amsterdam, The Netherlands	122
16038	114762	1656	4.89797550561798	52.3745403	religion	Amsterdam, The Netherlands	319
16039	180671	1603	4.6388048	52.3885317	None	Haarlem, The Netherlands	1119
16040	21791	1580	4.3997081	51.2211097	religion	Antwerp, Belgium	309
16041	7173	1577	4.7011675	50.879202	emotions	Leuven, Belgium	229
16042	184417	1738	4.89797550561798	52.3745403	None	Amsterdam, The Netherlands	557
16043	176859	1810	4.89797550561798	52.3745403	None	Amsterdam, The Netherlands	555
16044	100717	1746	4.6779351	51.7958812	formal genres	Dordrecht, The Netherlands	33
16045	1502	1613	4.89797550561798	52.3745403	None	Amsterdam, The Netherlands	168
16046	13045	1644	4.3997081	51.2211097	religion	Antwerp, Belgium	321
16047	185709	1655	4.2871293	51.4958265	None	Bergen op Zoom, The Netherlands	191
16048	156551	1633	4.89797550561798	52.3745403	None	Amsterdam, The Netherlands	264
16049	117280	1678	None	None	emotions	None	286
16050	111829	1745	4.3113461	52.0799838	religion	The Hague, The Netherlands	96
16051	34411	1664	4.3997081	51.2211097	seasons and annual events	Antwerp, Belgium	429
16052	6286	1659	4.89797550561798	52.3745403	amusement	Amsterdam, The Netherlands	179
16053	158597	1650	5.7918548	53.2005936	None	Leeuwarden, The Netherlands	186
16054	7198	1577	4.7011675	50.879202	religion	Leuven, Belgium	292
16055	160008	1675	4.89797550561798	52.3745403	None	Amsterdam, The Netherlands	352
16056	178647	1707	4.89797550561798	52.3745403	None	Amsterdam, The Netherlands	191
16057	22273	1565	6.617087	51.6576909	religion	Wesel, Germany	83
16058	14919	1622	4.89797550561798	52.3745403	amusement	Amsterdam, The Netherlands	406
16059	190489	1788	None	None	None	None	129
16060	115497	1682	4.89797550561798	52.3745403	amusement	Amsterdam, The Netherlands	579
16061	36206	1675	3.7250121	51.0538286	religion	Gent, Belgium	237
16062	4491	1565	4.3997081	51.2211097	religion	Antwerp, Belgium	157
16063	20464	1649	5.2901222	52.7036282	religion	Enkhuizen, The Netherlands	672
16064	11861	1648	None	None	None	None	239
16065	191797	1650	5.7918548	53.2005936	None	Leeuwarden, The Netherlands	146
16066	114789	1656	4.89797550561798	52.3745403	seasons and annual events	Amsterdam, The Netherlands	259
16067	2786	1590	4.4824271	52.1598645	religion	Leiden, The Netherlands	186
16068	123643	1841	4.89797550561798	52.3745403	politics and history	Amsterdam, The Netherlands	172
16069	165616	1828	5.0373214	52.4570766	None	Monnickendam, The Netherlands	305
16070	20302	1612	5.5417414	53.1904513	love and sex	Franeker	253
16071	19583	1645	4.6388048	52.3885317	amusement	Haarlem, The Netherlands	216
16072	3498	1613	4.89797550561798	52.3745403	love and sex	Amsterdam, The Netherlands	355
16073	32706	1645	4.3997081	51.2211097	seasons and annual events	Antwerp, Belgium	225
16074	13910	1646	4.6388048	52.3885317	love and sex	Haarlem, The Netherlands	303
16075	22515	1500	4.89797550561798	52.3745403	formal genres	Amsterdam, The Netherlands	452
16076	34377	1661	4.3997081	51.2211097	love and sex	Antwerp, Belgium	108
16077	161470	1700	None	None	None	None	843
16078	185084	1805	4.89797550561798	52.3745403	None	Amsterdam, The Netherlands	255
16079	32712	1645	4.3997081	51.2211097	narratives	Antwerp, Belgium	319
16080	13904	1646	4.6388048	52.3885317	cycle of life	Haarlem, The Netherlands	258
16081	118819	1732	6.5680077	53.2190652	religion	Groningen, The Netherlands	272
16082	176118	1640	6.1584725	52.2532272	religion	Deventer, The Netherlands	132
16083	34363	1661	4.3997081	51.2211097	love and sex	Antwerp, Belgium	154
16084	2792	1590	4.4824271	52.1598645	groups	Leiden, The Netherlands	158
16085	123657	1841	4.89797550561798	52.3745403	children	Amsterdam, The Netherlands	139
16086	20316	1612	5.5417414	53.1904513	love and sex	Franeker	196
16087	163273	1633	4.89797550561798	52.3745403	None	Amsterdam, The Netherlands	261
16088	21008	1663	4.89797550561798	52.3745403	religion	Amsterdam, The Netherlands	233
16089	29454	1576	4.89797550561798	52.3745403	religion	Amsterdam, The Netherlands	121
16090	187687	1681	4.7503798	52.6312592	None	Alkmaar, The Netherlands	301
16091	122549	1854	4.89797550561798	52.3745403	formal genres	Amsterdam, The Netherlands	236
16092	115483	1649	5.109708	52.0949753	love and sex	Utrecht, The Netherlands	294
16093	36212	1675	3.7250121	51.0538286	emotions	Gent, Belgium	191
16094	20470	1649	5.2901222	52.7036282	religion	Enkhuizen, The Netherlands	403
16095	11875	1648	None	None	None	None	225
16096	117294	1669	4.89797550561798	52.3745403	formal genres	Amsterdam, The Netherlands	495
16097	148948	1700	6.5680077	53.2190652	religion	Groningen, The Netherlands	524
16098	6292	1659	4.89797550561798	52.3745403	love and sex	Amsterdam, The Netherlands	231
16099	34405	1664	4.3997081	51.2211097	seasons and annual events	Antwerp, Belgium	406
16100	22267	1565	6.617087	51.6576909	religion	Wesel, Germany	246
16101	178653	1707	4.89797550561798	52.3745403	None	Amsterdam, The Netherlands	485
16102	52958	1820	None	None	None	None	359
16103	174041	1680	4.89797550561798	52.3745403	religion	Amsterdam, The Netherlands	333
